customer_id,full_name,email,loyalty_tier,created_at
92,Jason Peters,hannahbrewer@example.com,Bronze,2025-10-09T10:47:15
93,Alan Phillips,tholt@example.net,Bronze,2025-04-21T10:47:15
94,Kara Schmidt,jbarajas@example.com,Bronze,2025-11-18T10:47:15
95,Jesse Parker,davidlee@example.org,Gold,2025-02-02T10:47:15
96,Tiffany Vaughn,javierwashington@example.net,Bronze,2025-06-17T10:47:15
97,Paige Carlson,wallkenneth@example.com,Bronze,2025-04-30T10:47:15
98,Adrian Ferguson,brandon08@example.com,Bronze,2025-09-04T10:47:15
99,Beth Oneill,agarcia@example.net,Silver,2025-03-07T10:47:15
100,John Peterson,kingmichelle@example.org,Silver,2025-10-18T10:47:15
101,Jennifer Jones,hernandezlisa@example.com,Gold,2025-05-03T10:47:15
102,David Grant,yobrien@example.net,Bronze,2025-07-26T10:47:15
103,Joseph Hayes,levans@example.com,Silver,2025-02-17T10:47:15
104,Marc Lynch,mezajared@example.org,Bronze,2025-06-29T10:47:15
105,Brad Allen,moorericky@example.net,Gold,2025-08-26T10:47:15
106,Doris Hall,jacqueline71@example.net,Silver,2025-01-26T10:47:15
107,Dennis Moody,ronaldstephens@example.net,Bronze,2025-11-25T10:47:15
108,Derek Thomas,martinkyle@example.net,Silver,2025-07-24T10:47:15
109,Tammy Gonzales,sbarker@example.com,Bronze,2025-02-23T10:47:15
110,Kathryn Snyder,georgepamela@example.net,Silver,2025-04-06T10:47:15
111,David Davis,keyemily@example.com,Bronze,2025-03-11T10:47:15
112,Pamela Thompson,lmoon@example.net,Silver,2025-05-21T10:47:15
113,Robert Costa,vbailey@example.com,Bronze,2025-02-06T10:47:15
114,Shannon Rivera,zroberts@example.net,Bronze,2025-10-07T10:47:15
115,Brandon King,cordovarichard@example.net,Gold,2025-10-02T10:47:15
116,April Booth,mgutierrez@example.net,Gold,2025-02-15T10:47:15
117,Peter Garrett,harrisandrea@example.com,Bronze,2025-04-30T10:47:15
118,Michael Martinez,jennifercollins@example.org,Silver,2025-09-04T10:47:15
119,Anna Gay,murraydavid@example.org,Gold,2025-07-23T10:47:15
120,Dr. Jordan Hill PhD,jsanchez@example.org,Bronze,2025-03-24T10:47:15
121,Thomas Romero,michellehill@example.com,Bronze,2025-07-17T10:47:15
122,Richard Adams,campbellkenneth@example.net,Bronze,2025-08-19T10:47:15
123,Mary Grimes,wryan@example.com,Silver,2025-10-10T10:47:15
124,Kimberly Gibson,molly39@example.com,Bronze,2025-09-05T10:47:15
125,Reginald Williams,zthornton@example.com,Bronze,2025-05-30T10:47:15
126,Matthew Hoover,tylerjohnson@example.net,Silver,2025-01-28T10:47:15
127,Evelyn Garcia,dgarcia@example.org,Bronze,2025-10-03T10:47:15
128,Jennifer Pena,charlesharrington@example.com,Bronze,2025-06-08T10:47:15
129,Michael Santos,melissa86@example.com,Silver,2025-10-25T10:47:15
130,Stacy Freeman,williamsonjimmy@example.net,Bronze,2025-09-27T10:47:15
131,Yolanda Francis,wgood@example.net,Bronze,2025-09-16T10:47:15
132,Ashlee Jackson,rebecca05@example.org,Bronze,2025-04-04T10:47:15
133,James Thomas,yknight@example.org,Silver,2025-02-02T10:47:15
134,Bob Pitts,tyleraguilar@example.org,Bronze,2025-04-29T10:47:15
135,David Scott,nolansteven@example.com,Bronze,2025-10-17T10:47:15
136,Brooke Alexander,vanessa46@example.net,Bronze,2025-10-30T10:47:15
137,Ryan Gonzalez,gcastaneda@example.org,Bronze,2025-02-09T10:47:15
138,Ian Phillips,andrew64@example.org,Silver,2025-10-24T10:47:15
139,Melissa Garner,lozanojulie@example.com,Gold,2025-06-09T10:47:15
140,Crystal Pham,danaoliver@example.net,Silver,2025-04-13T10:47:15
141,Patricia Becker,courtneyberger@example.net,Bronze,2025-06-08T10:47:15
142,Richard Johnson,jessica14@example.com,Bronze,2025-07-20T10:47:15
143,Casey Anderson,alyssa42@example.com,Bronze,2025-11-25T10:47:15
144,Terry Coffey,julie51@example.com,Gold,2025-06-09T10:47:15
145,Brenda Levy,zcoffey@example.net,Bronze,2025-02-05T10:47:15
146,Richard Smith,gibsonemily@example.net,Platinum,2025-11-13T10:47:15
147,James Little,daniel37@example.org,Bronze,2025-02-19T10:47:15
148,Terri Murphy,deborahreid@example.com,Silver,2025-04-18T10:47:15
149,Elizabeth Ortiz,brandonjohnson@example.com,Gold,2025-03-07T10:47:15
150,David Medina,qchavez@example.net,Gold,2025-02-03T10:47:15
151,Kimberly Matthews,nicolepena@example.com,Bronze,2025-07-07T10:47:15
152,Teresa Ramirez,jeff73@example.com,Gold,2025-08-11T10:47:15
153,Michael Stephens,bruce43@example.org,Silver,2025-06-02T10:47:15
154,Samantha Davis,darleneharper@example.org,Bronze,2025-09-26T10:47:15
155,Gavin Zhang,caseyhubbard@example.org,Bronze,2025-10-09T10:47:15
156,Robin Hall,kristinacarlson@example.com,Gold,2025-02-21T10:47:15
157,Brianna Anderson,lauren10@example.org,Bronze,2025-03-08T10:47:15
158,Richard Young,alfred40@example.org,Silver,2025-02-22T10:47:15
159,Kelly Reese,xwest@example.net,Bronze,2025-03-19T10:47:15
160,Jodi Walker,acostaregina@example.net,Bronze,2025-11-04T10:47:15
161,Judith Maynard,lutzmelanie@example.com,Bronze,2025-06-23T10:47:15
162,Katherine Browning,lammarc@example.org,Gold,2025-11-19T10:47:15
163,Donald Schultz,oscar98@example.com,Silver,2025-09-14T10:47:15
164,Larry Garcia,farrelldebra@example.net,Bronze,2025-01-25T10:47:15
165,Cindy Hayes,robertwilcox@example.com,Gold,2025-08-03T10:47:15
166,Brandon Simmons,nicholas27@example.org,Bronze,2025-01-21T10:47:15
167,Bradley Reynolds,lisa80@example.net,Silver,2025-03-06T10:47:15
168,Kristina Santiago,qgomez@example.com,Bronze,2025-05-13T10:47:15
169,Michelle Schmitt,michael98@example.org,Silver,2025-08-13T10:47:15
170,John Boone,megan51@example.com,Silver,2025-08-05T10:47:15
171,Renee Bruce,lynchdiane@example.net,Bronze,2025-02-25T10:47:15
172,Christopher Park,sandra50@example.org,Silver,2025-03-16T10:47:15
173,Kylie Morales,joycebonilla@example.org,Silver,2025-07-07T10:47:15
174,Cindy Barnes,eric45@example.net,Bronze,2025-03-15T10:47:15
175,Sophia Moore,craigjoseph@example.net,Bronze,2025-01-20T10:47:15
176,Lawrence Perry,kariwilson@example.com,Gold,2025-01-19T10:47:15
177,Michael Watkins,brandon69@example.org,Silver,2025-04-16T10:47:15
178,Eric Clark,kathrynroberts@example.org,Bronze,2025-02-20T10:47:15
179,Paul Thompson,opatel@example.net,Gold,2025-10-12T10:47:15
180,Mary Gomez,chensley@example.com,Platinum,2025-07-26T10:47:15
181,Thomas Atkins,tberry@example.net,Gold,2025-03-19T10:47:15
182,Brian Smith,george97@example.net,Gold,2025-04-30T10:47:15
183,Anita Richard,ryanmorales@example.org,Gold,2025-03-30T10:47:15
184,Eric Morgan,kimberly18@example.net,Bronze,2025-01-11T10:47:15
185,Jordan Bullock,michael23@example.org,Gold,2025-06-18T10:47:15
186,Craig Morrison,thompsonkendra@example.com,Gold,2025-07-28T10:47:15
187,Justin Riley,michelle52@example.com,Bronze,2025-05-06T10:47:15
188,Jeremy Turner,brittany58@example.org,Bronze,2025-02-23T10:47:15
189,Jesse Brown,chase19@example.net,Gold,2025-01-18T10:47:15
190,Julie Spencer,colelisa@example.net,Bronze,2025-04-22T10:47:15
191,Larry Mason,hayeslisa@example.com,Bronze,2025-08-22T10:47:15
192,Mrs. Maria Williams,hritter@example.net,Bronze,2025-04-25T10:47:15
193,Helen Hardin,vortiz@example.net,Bronze,2025-04-07T10:47:15
194,Rachel Holland,riveraangela@example.com,Gold,2025-05-21T10:47:15
195,Nathaniel Douglas,mathewaguilar@example.org,Bronze,2025-05-21T10:47:15
196,Emily Douglas,tanderson@example.org,Bronze,2025-09-16T10:47:15
197,James Conner,elizabethcalderon@example.net,Bronze,2025-09-30T10:47:15
198,Susan Davis DDS,andrew42@example.org,Bronze,2025-01-13T10:47:15
199,Ralph Lee,ericphillips@example.org,Bronze,2025-05-12T10:47:15
200,Kimberly Rodgers,stanleynancy@example.net,Bronze,2025-05-14T10:47:15
201,James Martin,jenniferwilliams@example.com,Bronze,2025-10-31T10:47:15
202,Cynthia Wallace,karen73@example.net,Bronze,2025-06-08T10:47:15
203,Vincent Mueller,michealvalentine@example.com,Bronze,2025-09-17T10:47:15
204,Douglas Reyes,mburch@example.net,Bronze,2025-10-21T10:47:15
205,David Davidson,angela18@example.org,Silver,2025-01-21T10:47:15
206,Phillip Nelson,mariahdavis@example.org,Silver,2024-12-30T10:47:15
207,Stacey Arias,gbrown@example.com,Silver,2025-10-01T10:47:15
208,Zachary Brooks,florescory@example.net,Bronze,2025-04-09T10:47:15
209,Raven Taylor,samantha72@example.net,Gold,2025-02-03T10:47:15
210,Luis Bullock,scottmary@example.net,Silver,2025-06-17T10:47:15
211,Lisa Henderson,john10@example.org,Silver,2025-03-03T10:47:15
212,Riley Bryant,copelandvincent@example.net,Silver,2025-06-01T10:47:15
213,Jose Allen,kellysmith@example.com,Bronze,2025-07-27T10:47:15
214,Jason Beck,millsmichael@example.net,Silver,2025-05-30T10:47:15
215,Rachel Romero,myerstheodore@example.net,Bronze,2025-04-07T10:47:15
216,James Burgess,kristina53@example.net,Silver,2025-07-12T10:47:15
217,Ashley Perkins,dennis58@example.com,Silver,2025-03-29T10:47:15
218,Carrie Maxwell,epollard@example.net,Bronze,2025-06-02T10:47:15
219,Chad Baldwin,mjohnson@example.org,Bronze,2024-12-30T10:47:15
220,Stacey Stewart,zachary87@example.com,Bronze,2025-04-16T10:47:15
221,Matthew Mitchell,glennmartin@example.org,Silver,2025-10-22T10:47:15
222,Jessica Ross,ykline@example.com,Silver,2025-06-12T10:47:15
223,Kathleen Jimenez,laurie61@example.com,Silver,2025-08-13T10:47:15
224,Samantha Gardner,curtis54@example.com,Silver,2025-09-17T10:47:15
225,Mitchell Jackson,cbell@example.net,Silver,2025-03-26T10:47:15
226,Heather Bolton,danielle01@example.net,Silver,2025-05-24T10:47:15
227,Heidi Owen,stephaniethomas@example.net,Silver,2025-11-19T10:47:15
228,Jessica Martinez,kimberlydiaz@example.com,Gold,2025-02-15T10:47:15
229,Amanda Hernandez,xrush@example.com,Silver,2025-04-29T10:47:15
230,Laura Moreno,redwards@example.org,Gold,2025-04-24T10:47:15
231,Allison Lopez,hmcintyre@example.com,Bronze,2025-03-15T10:47:15
232,Michele Lewis,heather73@example.org,Platinum,2025-05-04T10:47:15
233,Benjamin Thompson,zosborn@example.net,Gold,2025-11-07T10:47:15
234,Victoria Contreras,piercekelly@example.com,Silver,2025-02-05T10:47:15
235,Michelle Ho,laurahicks@example.org,Silver,2025-11-17T10:47:15
236,Dr. Cynthia Snyder,angela57@example.net,Silver,2025-07-14T10:47:15
237,Stephen Jones,ukey@example.com,Bronze,2025-05-03T10:47:15
238,Patricia Morrow,martinezlogan@example.org,Gold,2025-01-01T10:47:15
239,Michael Cooper,katrinaanderson@example.net,Gold,2025-02-22T10:47:15
240,Amy Martinez,kevinmartin@example.net,Bronze,2025-04-21T10:47:15
241,Travis Stone,meghan43@example.net,Silver,2025-09-21T10:47:15
242,Denise Weber,shawgary@example.net,Bronze,2025-10-11T10:47:15
243,Matthew Le,megan90@example.org,Silver,2025-03-02T10:47:15
244,Travis Wise,debra96@example.net,Silver,2025-08-24T10:47:15
245,Kathleen Burton,dawn47@example.org,Silver,2025-10-12T10:47:15
246,Melinda Evans,barkereric@example.com,Silver,2025-08-13T10:47:15
247,Mr. Lawrence Edwards,jessica56@example.org,Bronze,2025-09-14T10:47:15
248,Kayla Rodriguez,stevenadams@example.org,Bronze,2025-10-06T10:47:15
249,Anthony Dougherty,kwright@example.com,Silver,2025-03-21T10:47:15
250,Michelle Lee,tyronerobertson@example.com,Silver,2025-08-30T10:47:15
251,Kathleen Davis,pwagner@example.org,Gold,2025-05-05T10:47:15
252,Amber Campbell,amitchell@example.org,Gold,2025-05-20T10:47:15
253,Stephen Luna,zdiaz@example.org,Silver,2025-09-22T10:47:15
254,Chloe Tran,hughesshannon@example.net,Bronze,2025-05-01T10:47:15
255,William Becker,andersoncolin@example.com,Silver,2025-02-07T10:47:15
256,Gina Mcmillan,jameshicks@example.net,Bronze,2025-04-29T10:47:15
257,Andrew Reeves,jstone@example.net,Gold,2025-06-11T10:47:15
258,Brenda Velazquez,francisco94@example.net,Bronze,2025-02-09T10:47:15
259,Ronald Patel,thomas05@example.com,Bronze,2025-04-27T10:47:15
260,Veronica Silva,carlsonjoseph@example.net,Silver,2025-03-18T10:47:15
261,Paula Lane,silvageorge@example.net,Bronze,2025-01-31T10:47:15
262,Patricia James,anthonyvaughan@example.org,Silver,2025-06-17T10:47:15
263,Jeremy Barnes,avaughn@example.net,Bronze,2025-07-30T10:47:15
264,Tami Salas,thorntonapril@example.net,Bronze,2025-08-02T10:47:15
265,Matthew Fox,sue78@example.com,Gold,2025-10-25T10:47:15
266,Megan Dillon,chelsea33@example.com,Gold,2025-01-09T10:47:15
267,Courtney Dudley,kellie37@example.com,Bronze,2025-10-20T10:47:15
268,Justin Michael,keith98@example.com,Gold,2025-01-02T10:47:15
269,Jennifer Reed,kellyroberts@example.net,Gold,2025-05-31T10:47:15
270,Thomas Douglas,ilewis@example.com,Silver,2025-08-01T10:47:15
271,Melissa Taylor,johnsantiago@example.net,Gold,2025-10-05T10:47:15
272,David Garcia,jennifer12@example.org,Silver,2025-04-21T10:47:15
273,Vanessa Moore,mwoods@example.com,Bronze,2025-05-18T10:47:15
274,Matthew Velez,pearsonjesse@example.net,Bronze,2025-01-13T10:47:15
275,Taylor Gentry,robertmonroe@example.org,Silver,2025-07-25T10:47:15
276,Jennifer Simpson DVM,nancy04@example.net,Gold,2025-08-26T10:47:15
277,Tanya Rogers,ihays@example.net,Silver,2025-11-13T10:47:15
278,Todd Rosales MD,lisarivera@example.net,Silver,2025-07-19T10:47:15
279,David Lopez,krystal93@example.org,Bronze,2025-01-12T10:47:15
280,Margaret Sullivan,frobertson@example.com,Bronze,2025-08-06T10:47:15
281,Cathy Taylor,shari04@example.com,Bronze,2025-08-23T10:47:15
282,Paul Finley,brandi90@example.com,Bronze,2025-05-12T10:47:15
283,Melissa Brown,marshallerik@example.net,Silver,2025-04-17T10:47:15
284,Stephanie Padilla,hannah45@example.net,Gold,2025-06-20T10:47:15
285,Tyler Mendoza,madkins@example.com,Bronze,2025-07-12T10:47:15
286,Joshua Ruiz,kathleenbecker@example.net,Bronze,2025-08-02T10:47:15
287,Angela Griffin,christian91@example.org,Silver,2025-02-09T10:47:15
288,Stephanie Harris,franklinbond@example.com,Bronze,2025-10-02T10:47:15
289,Daniel Aguilar,nolansean@example.org,Bronze,2025-06-27T10:47:15
290,Jose Bryant,hansenemily@example.com,Gold,2025-02-03T10:47:15
291,Jennifer Velasquez,bethwilliams@example.com,Gold,2025-01-19T10:47:15
292,Kimberly Brown,andersenthomas@example.com,Bronze,2025-05-05T10:47:15
293,Randy Cannon,ybrooks@example.com,Silver,2025-01-09T10:47:15
294,Susan Bennett,desireebailey@example.org,Bronze,2025-05-01T10:47:15
295,Jenna Anderson DVM,avilatiffany@example.com,Silver,2025-02-26T10:47:15
296,Kimberly Patel,johnreed@example.com,Silver,2025-04-20T10:47:15
297,Shaun Cannon,pachecorobert@example.org,Gold,2025-05-10T10:47:15
298,Austin Wheeler,tharper@example.org,Silver,2025-03-25T10:47:15
299,Andrew Gonzales,karenparsons@example.org,Gold,2025-02-26T10:47:15
300,Donna Cabrera,barbara53@example.com,Platinum,2025-03-23T10:47:15
301,Victoria Boyd,dturner@example.net,Silver,2025-02-23T10:47:15
302,Sheryl Buck,dpeters@example.com,Silver,2025-06-07T10:47:15
303,Megan Floyd,heather62@example.com,Bronze,2025-07-10T10:47:15
304,Paul Wells,kevinzimmerman@example.com,Bronze,2025-04-10T10:47:15
305,Kristina Faulkner,paulscott@example.com,Bronze,2025-11-16T10:47:15
306,Tammy Boone,nicholsmaria@example.org,Gold,2025-06-02T10:47:15
307,Michael Morrison,lopezkathleen@example.net,Gold,2025-11-02T10:47:15
308,Claire Clark,kevin03@example.org,Gold,2025-10-15T10:47:15
309,Autumn Key,srocha@example.net,Silver,2025-06-25T10:47:15
310,Jennifer Allen,kimberly67@example.net,Bronze,2025-07-07T10:47:15
311,Elizabeth Ward,zowens@example.net,Bronze,2025-06-22T10:47:15
312,Ryan Rocha,lawrence09@example.org,Gold,2025-08-02T10:47:15
313,Alexis Tran,mphillips@example.com,Bronze,2025-02-22T10:47:15
314,Kelly Sanchez,jonathan77@example.com,Silver,2025-07-03T10:47:15
315,Robert Jackson,iwhite@example.net,Silver,2025-08-22T10:47:15
316,Kelly Combs,landryelizabeth@example.org,Bronze,2025-08-09T10:47:15
317,Ryan Hall,albertwagner@example.com,Platinum,2025-09-23T10:47:15
318,Mark Peck,bhopkins@example.org,Silver,2025-05-17T10:47:15
319,Jennifer Smith,amanda40@example.net,Gold,2025-10-01T10:47:15
320,Megan Drake,danieldavis@example.org,Bronze,2025-08-25T10:47:15
321,Manuel King,joseph61@example.com,Bronze,2025-10-29T10:47:15
322,Judy Sanchez,kevinclayton@example.org,Gold,2025-05-04T10:47:15
323,Shannon Malone,sullivannicholas@example.com,Bronze,2025-02-12T10:47:15
324,Adam Jackson,pbruce@example.com,Bronze,2025-08-17T10:47:15
325,Shannon Davis,hallrachel@example.net,Silver,2025-08-24T10:47:15
326,Karen Williams,cohenjuan@example.net,Bronze,2025-07-12T10:47:15
327,Amanda Mcfarland,alexis39@example.org,Gold,2025-09-09T10:47:15
328,Michelle Sanders,evansanne@example.net,Silver,2025-04-02T10:47:15
329,Jasmine Mosley,patrick21@example.net,Gold,2025-06-29T10:47:15
330,Haley Davis,marypeterson@example.net,Bronze,2025-06-22T10:47:15
331,Jennifer Ayala,walterskristen@example.com,Silver,2025-10-31T10:47:15
332,Henry Pugh MD,nmiller@example.com,Silver,2025-05-20T10:47:15
333,Michelle Miller,normanbowers@example.org,Gold,2025-09-20T10:47:15
334,Emily Rodriguez,hahnsean@example.com,Bronze,2025-02-11T10:47:15
335,Brandon Jordan,fgarcia@example.com,Silver,2025-07-26T10:47:15
336,Linda Mueller,asmith@example.com,Silver,2025-05-02T10:47:15
337,Misty Hansen,ashleyjackson@example.com,Silver,2025-11-25T10:47:15
338,Derrick Adams,bryanhamilton@example.com,Gold,2025-08-16T10:47:15
339,Richard Ward,jennifersimpson@example.net,Bronze,2025-02-15T10:47:15
340,Brian Torres,ncook@example.com,Silver,2025-07-25T10:47:15
341,Erin Cook,kevinmorrison@example.net,Silver,2025-06-04T10:47:15
342,Ernest Oconnell,kelly79@example.org,Silver,2025-07-06T10:47:15
343,Douglas Hartman,daniel93@example.net,Bronze,2025-09-27T10:47:15
344,Catherine Saunders MD,nhahn@example.com,Bronze,2025-10-07T10:47:15
345,Sandra Jones,ichambers@example.net,Bronze,2025-08-19T10:47:15
346,David Moore,emccormick@example.com,Bronze,2025-05-07T10:47:15
347,Karen Morales DDS,ystephens@example.com,Bronze,2025-04-07T10:47:15
348,Robin Wheeler,rodriguezjohn@example.net,Platinum,2025-09-30T10:47:15
349,Matthew Williams,vrasmussen@example.com,Bronze,2025-04-03T10:47:15
350,Brett Walker,seanmyers@example.net,Bronze,2025-09-03T10:47:15
351,Kathryn Cooper,webbkenneth@example.org,Platinum,2025-10-27T10:47:15
352,Todd Thomas,matthew38@example.com,Silver,2025-09-24T10:47:15
353,Brent Bowen,tflores@example.org,Gold,2025-02-19T10:47:15
354,Ashley Sweeney,byrdfrank@example.net,Bronze,2025-05-30T10:47:15
355,Christopher Moore,omullen@example.com,Bronze,2025-03-31T10:47:15
356,Charlotte Sandoval,njohnson@example.org,Bronze,2025-09-29T10:47:15
357,Jeffrey Smith,jamiegoodwin@example.org,Platinum,2025-01-22T10:47:15
358,Rebecca Herrera,mark71@example.com,Bronze,2025-10-09T10:47:15
359,Katherine Church,candice96@example.net,Silver,2025-03-04T10:47:15
360,Harold Ellis,lisamccarthy@example.com,Bronze,2025-09-07T10:47:15
361,Leslie Powers,david41@example.org,Silver,2025-01-05T10:47:15
362,Charles Price,baileyhenderson@example.com,Silver,2025-08-27T10:47:15
363,Melissa Brewer,angelaburns@example.org,Bronze,2025-06-22T10:47:15
364,Ryan Harvey,stephanie72@example.org,Bronze,2025-01-25T10:47:15
365,Tracey Wagner,fortiz@example.com,Bronze,2025-08-31T10:47:15
366,Jill Jackson,flynnjeffrey@example.org,Bronze,2025-02-01T10:47:15
367,Joshua Jackson,xcunningham@example.com,Silver,2025-02-05T10:47:15
368,Ashley Wilson,amber07@example.net,Bronze,2025-01-26T10:47:15
369,Jeffery Fitzgerald,kennethkidd@example.com,Gold,2025-10-14T10:47:15
