sale_id,customer_id,product_id,store_id,sale_timestamp,quantity,revenue
394,298,117,1,2025-09-01T00:43:16,4,726.12
395,498,199,15,2025-11-13T12:16:16,1,49.4
396,33,163,18,2025-12-05T04:57:16,3,159.03
397,220,102,7,2025-12-26T16:36:16,2,643.18
398,425,127,10,2025-08-31T05:24:16,3,762.87
399,67,87,19,2025-10-16T15:48:16,5,1781.15
400,350,125,2,2025-12-13T05:24:16,3,1097.85
401,402,12,15,2025-10-25T10:36:16,1,410.09
402,440,5,6,2025-12-19T15:32:16,1,51.12
403,491,113,14,2025-07-03T13:44:16,4,1176.52
404,333,52,10,2025-12-11T00:56:16,2,586.78
405,336,41,12,2025-07-20T10:35:16,3,176.04
406,341,65,6,2025-09-09T03:23:16,1,100.51
407,157,14,8,2025-10-25T08:05:16,4,1399.48
408,49,110,1,2025-11-08T13:17:16,1,229.23
409,68,55,19,2025-07-17T15:18:16,4,221.4
410,228,58,1,2025-11-04T05:40:16,5,1514.35
411,62,3,14,2025-11-29T04:47:16,3,1142.79
412,37,178,8,2025-09-28T09:53:16,2,44.78
413,413,99,4,2025-11-13T11:32:16,1,30.66
414,452,27,10,2025-09-08T08:41:16,3,1064.04
415,417,36,5,2025-11-21T06:05:16,4,1550.2
416,272,165,19,2025-07-15T21:40:16,2,477.56
417,85,3,15,2025-10-29T18:45:16,5,1904.65
418,384,90,5,2025-10-25T18:54:16,2,120.2
419,227,106,7,2025-11-05T10:26:16,5,1411.3
420,386,23,4,2025-07-28T22:30:16,1,262.28
421,494,151,14,2025-09-05T10:39:16,4,398.24
422,142,81,3,2025-08-17T13:22:16,2,711.26
423,308,64,20,2025-10-20T20:35:16,5,90.55
424,434,73,10,2025-12-04T19:16:16,1,290.02
425,261,53,7,2025-10-21T22:29:16,5,329.55
426,331,192,2,2025-08-26T06:01:16,4,1346.0
427,58,62,8,2025-09-11T16:44:16,4,1183.68
428,271,128,1,2025-07-16T09:02:16,5,290.4
429,199,93,19,2025-07-27T11:25:16,3,1052.64
430,350,108,6,2025-10-10T21:51:16,3,520.71
431,395,196,3,2025-12-24T04:51:16,4,360.32
432,8,5,9,2025-07-15T17:50:16,5,255.6
433,31,56,13,2025-12-18T09:35:16,1,399.66
434,365,130,17,2025-10-25T21:03:16,3,1173.3
435,360,197,13,2025-09-18T13:24:16,4,641.08
436,316,22,5,2025-10-09T07:50:16,5,1778.05
437,41,72,17,2025-08-28T20:47:16,1,44.43
438,168,53,13,2025-10-09T02:18:16,2,131.82
439,358,151,14,2025-08-28T21:56:16,1,99.56
440,126,187,3,2025-07-13T23:46:16,2,828.36
441,314,112,20,2025-09-23T23:35:16,1,54.59
442,380,15,6,2025-11-01T16:55:16,3,823.65
443,71,31,1,2025-11-09T07:38:16,1,435.44
444,178,42,17,2025-12-23T22:34:16,4,1215.68
445,191,133,5,2025-08-02T20:15:16,3,149.28
446,454,192,4,2025-11-13T21:01:16,3,1009.5
447,414,198,14,2025-09-02T10:28:16,1,367.41
448,135,70,19,2025-07-15T01:50:16,5,633.4
449,234,161,17,2025-10-01T18:29:16,1,99.75
450,440,93,19,2025-10-02T09:36:16,1,350.88
451,131,43,4,2025-08-01T02:04:16,3,361.68
452,380,147,17,2025-08-14T00:41:16,1,256.36
453,442,1,1,2025-12-06T18:27:16,1,137.07
454,187,63,13,2025-09-27T07:57:16,1,278.39
455,492,39,2,2025-12-19T23:05:16,2,333.64
456,165,142,8,2025-08-13T07:42:16,4,1673.36
457,423,107,3,2025-08-21T19:55:16,3,745.02
458,258,147,2,2025-07-25T04:27:16,3,769.08
459,265,46,2,2025-11-26T20:59:16,2,428.02
460,239,103,10,2025-12-10T02:24:16,1,36.31
461,45,199,18,2025-09-01T00:46:16,3,148.2
462,103,117,10,2025-09-08T14:36:16,1,181.53
463,319,145,8,2025-11-15T02:02:16,3,1244.91
464,498,119,16,2025-10-19T03:55:16,3,429.12
465,462,198,18,2025-11-13T18:57:16,2,734.82
466,4,195,14,2025-07-30T20:37:16,2,108.82
467,178,7,1,2025-10-10T00:49:16,2,271.22
468,337,86,13,2025-11-18T14:35:16,1,62.35
469,106,189,17,2025-07-22T08:56:16,3,336.42
470,493,61,2,2025-10-01T00:29:16,4,1311.72
471,23,37,8,2025-07-20T09:13:16,3,913.86
472,459,134,12,2025-11-08T00:49:16,4,393.96
473,49,118,17,2025-10-17T04:12:16,1,45.96
474,304,35,19,2025-07-17T01:43:16,4,1360.92
475,494,16,5,2025-11-01T01:02:16,4,405.16
476,436,61,11,2025-08-19T23:04:16,3,983.79
477,232,101,9,2025-08-30T08:23:16,3,929.52
478,104,60,5,2025-12-22T05:14:16,1,190.64
479,80,200,4,2025-07-23T06:53:16,5,457.9
480,161,43,14,2025-09-26T07:00:16,4,482.24
481,494,31,7,2025-09-06T16:09:16,5,2177.2
482,136,116,4,2025-09-25T19:10:16,3,564.81
483,352,24,10,2025-11-27T11:13:16,2,124.36
484,111,181,11,2025-07-10T18:59:16,5,975.9
485,128,38,12,2025-11-09T21:52:16,1,435.39
486,347,102,10,2025-07-12T08:39:16,5,1607.95
487,488,67,13,2025-07-09T02:34:16,2,95.72
488,282,116,8,2025-11-16T15:11:16,5,941.35
489,412,25,5,2025-07-22T00:01:16,4,597.52
490,426,32,8,2025-07-14T16:13:16,1,336.84
491,206,34,12,2025-11-30T09:28:16,2,866.86
492,301,176,9,2025-10-17T10:59:16,1,363.47
493,102,20,15,2025-07-15T04:27:16,1,284.01
494,434,33,11,2025-12-15T05:07:16,1,362.59
495,237,32,2,2025-12-21T23:40:16,1,336.84
496,421,44,13,2025-09-20T07:16:16,5,1853.55
497,350,128,14,2025-09-11T02:57:16,1,58.08
498,466,45,6,2025-08-11T12:53:16,3,155.64
499,453,71,5,2025-09-22T15:26:16,3,1281.69
500,316,9,8,2025-10-24T04:00:16,5,901.15
501,211,166,18,2025-10-02T06:28:16,3,71.34
502,144,123,13,2025-07-19T10:02:16,1,45.13
503,330,36,17,2025-08-08T18:13:16,4,1550.2
504,10,64,13,2025-11-25T03:31:16,5,90.55
505,279,183,16,2025-09-28T18:33:16,3,398.31
506,165,89,13,2025-10-02T21:46:16,5,406.5
507,164,70,20,2025-07-08T04:39:16,2,253.36
508,416,57,9,2025-12-13T12:26:16,1,177.03
509,184,15,19,2025-10-07T19:54:16,4,1098.2
510,127,60,8,2025-07-21T16:16:16,2,381.28
511,406,69,2,2025-11-29T01:11:16,5,818.25
