customer_id,full_name,email,loyalty_tier,updated_at
281,Cathy Taylor,cathy.281@example.com,Bronze,2025-12-10T10:47:15
460,James Nash,shawrachel@example.net,Platinum,2025-11-15T10:47:15
286,Joshua Ruiz,kathleenbecker@example.net,Silver,2025-11-14T10:47:15
80,Mrs. Marie Harrington DDS,mrs..80@example.com,Gold,2026-05-07T10:47:15
65,Michael Snyder,michael.65@example.com,Silver,2025-12-26T10:47:15
55,Victoria Johnson,victoria.55@example.com,Bronze,2026-03-01T10:47:15
82,Jacob Obrien,jacob.82@example.com,Platinum,2025-11-11T10:47:15
258,Brenda Velazquez,brenda.258@example.com,Bronze,2025-10-02T10:47:15
72,John Brown,john.72@example.com,Gold,2026-02-28T10:47:15
202,Cynthia Wallace,cynthia.202@example.com,Silver,2025-09-08T10:47:15
97,Paige Carlson,paige.97@example.com,Bronze,2025-12-19T10:47:15
70,Jeremiah Reeves,jeremiah.70@example.com,Silver,2025-06-18T10:47:15
110,Kathryn Snyder,kathryn.110@example.com,Bronze,2025-05-25T10:47:15
213,Jose Allen,jose.213@example.com,Gold,2025-10-17T10:47:15
417,Dillon Jones,dillon.417@example.com,Bronze,2025-12-20T10:47:15
191,Larry Mason,larry.191@example.com,Platinum,2025-10-15T10:47:15
137,Ryan Gonzalez,ryan.137@example.com,Bronze,2025-03-18T10:47:15
186,Craig Morrison,craig.186@example.com,Gold,2025-12-01T10:47:15
152,Teresa Ramirez,teresa.152@example.com,Gold,2025-11-07T10:47:15
336,Linda Mueller,linda.336@example.com,Platinum,2025-12-24T10:47:15
10,Joel Nelson,gabriellecameron@example.org,Platinum,2025-11-19T10:47:15
157,Brianna Anderson,lauren10@example.org,Gold,2025-09-08T10:47:15
14,Zachary Hicks,zachary.14@example.com,Bronze,2025-06-24T10:47:15
302,Sheryl Buck,sheryl.302@example.com,Silver,2025-08-30T10:47:15
446,Hayley Buchanan,hayley.446@example.com,Silver,2026-02-13T10:47:15
243,Matthew Le,matthew.243@example.com,Silver,2025-07-29T10:47:15
20,Linda Burns,linda.20@example.com,Bronze,2026-02-07T10:47:15
260,Veronica Silva,veronica.260@example.com,Silver,2025-09-10T10:47:15
467,Kara Jackson,kara.467@example.com,Bronze,2025-08-04T10:47:15
483,Stephanie Evans,zacharyallen@example.org,Bronze,2025-08-15T10:47:15
435,Suzanne Johnson,suzanne.435@example.com,Platinum,2025-10-22T10:47:15
349,Matthew Williams,matthew.349@example.com,Silver,2025-05-23T10:47:15
325,Shannon Davis,shannon.325@example.com,Silver,2026-01-11T10:47:15
245,Kathleen Burton,dawn47@example.org,Bronze,2026-03-12T10:47:15
355,Christopher Moore,christopher.355@example.com,Gold,2025-10-27T10:47:15
155,Gavin Zhang,gavin.155@example.com,Bronze,2026-01-11T10:47:15
328,Michelle Sanders,michelle.328@example.com,Silver,2025-06-11T10:47:15
158,Richard Young,alfred40@example.org,Silver,2025-06-15T10:47:15
19,Mark Lynch,mark.19@example.com,Bronze,2026-02-19T10:47:15
457,Jeremiah Baker,anne21@example.org,Bronze,2026-05-13T10:47:15
332,Henry Pugh MD,nmiller@example.com,Silver,2025-12-03T10:47:15
83,Alexander Collins,tsanders@example.org,Gold,2025-11-24T10:47:15
32,Tammy Allison,tammy.32@example.com,Platinum,2025-06-01T10:47:15
380,Pamela Williams,pamela.380@example.com,Platinum,2025-07-09T10:47:15
74,Sarah Ashley,vmedina@example.net,Bronze,2025-07-06T10:47:15
362,Charles Price,charles.362@example.com,Silver,2025-10-02T10:47:15
